season,week,slate_date,player_id,name,fn,ln,pos,team,opp,salary,dff_proj,spread,ou
2022,1,2022-09-11,CCD77,Patrick Mahomes,Patrick,Mahomes,QB,KC,ARI,7700,21.3,,
2022,1,2022-09-11,DE4E2,Justin Herbert,Justin,Herbert,QB,LAC,LV,7600,21.0,,
2022,1,2022-09-11,1041BE,Jonathan Taylor,Jonathan,Taylor,RB,IND,HOU,9100,20.0,,
2022,1,2022-09-11,D64B1,Lamar Jackson,Lamar,Jackson,QB,BAL,NYJ,7300,20.0,,
2022,1,2022-09-11,D6CB7,Kyler Murray,Kyler,Murray,QB,ARI,KC,7200,19.7,,
2022,1,2022-09-11,343C5,Aaron Rodgers,Aaron,Rodgers,QB,GB,MIN,7000,19.1,,
2022,1,2022-09-11,DEF77,Jalen Hurts,Jalen,Hurts,QB,PHI,DET,6800,18.4,,
2022,1,2022-09-11,B2BF1,Derrick Henry,Derrick,Henry,RB,TEN,NYG,8600,18.3,,
2022,1,2022-09-11,CAC35,Christian McCaffrey,Christian,McCaffrey,RB,CAR,CLE,8500,17.9,,
2022,1,2022-09-11,D68C1,Joe Burrow,Joe,Burrow,QB,CIN,PIT,6400,17.1,,
2022,1,2022-09-11,C0DF4,Austin Ekeler,Austin,Ekeler,RB,LAC,LV,8200,16.9,,
2022,1,2022-09-11,95459,Davante Adams,Davante,Adams,WR,LV,LAC,8100,16.6,,
2022,1,2022-09-11,6276C,Kirk Cousins,Kirk,Cousins,QB,MIN,GB,6100,16.2,,
2022,1,2022-09-11,C9310,Dalvin Cook,Dalvin,Cook,RB,MIN,GB,7900,15.9,,
2022,1,2022-09-11,1141DF,Trey Lance,Trey,Lance,QB,SF,CHI,6000,15.8,,
2022,1,2022-09-11,1051DF,Justin Jefferson,Justin,Jefferson,WR,MIN,GB,7800,15.8,,
2022,1,2022-09-11,791D3,Derek Carr,Derek,Carr,QB,LV,LAC,5900,15.5,,
2022,1,2022-09-11,B74FE,Alvin Kamara,Alvin,Kamara,RB,NO,ATL,7600,14.9,,
2022,1,2022-09-11,EDC7B,Tua Tagovailoa,Tua,Tagovailoa,QB,MIA,NE,5700,14.9,,
2022,1,2022-09-11,5D020,Ryan Tannehill,Ryan,Tannehill,QB,TEN,NYG,5700,14.9,,
2022,1,2022-09-11,CC0A5,Deebo Samuel,Deebo,Samuel,WR,SF,CHI,7400,14.7,,
2022,1,2022-09-11,10F299,Justin Fields,Justin,Fields,QB,CHI,SF,5600,14.5,,
2022,1,2022-09-11,10F2B7,Trevor Lawrence,Trevor,Lawrence,QB,JAX,WAS,5600,14.5,,
2022,1,2022-09-11,34CC7,Matt Ryan,Matt,Ryan,QB,IND,HOU,5500,14.2,,
2022,1,2022-09-11,95DEA,Carson Wentz,Carson,Wentz,QB,WAS,JAX,5500,14.2,,
2022,1,2022-09-11,10EFDB,Ja&#x27;Marr Chase,Ja&#x27;Marr,Chase,WR,CIN,PIT,7100,13.9,,
2022,1,2022-09-11,B1B1D,Jared Goff,Jared,Goff,QB,DET,PHI,5400,13.9,,
2022,1,2022-09-11,EDC79,Mac Jones,Mac,Jones,QB,NE,MIA,5400,13.9,,
2022,1,2022-09-11,A8D50,Jameis Winston,Jameis,Winston,QB,NO,ATL,5300,13.6,,
2022,1,2022-09-11,B6A26,Baker Mayfield,Baker,Mayfield,QB,CAR,CLE,5300,13.6,,
2022,1,2022-09-11,102DD7,Davis Mills,Davis,Mills,QB,HOU,IND,5300,13.6,,
2022,1,2022-09-11,8809A,Keenan Allen,Keenan,Allen,WR,LAC,LV,7000,13.6,,
2022,1,2022-09-11,94663,Marcus Mariota,Marcus,Mariota,QB,ATL,NO,5200,13.2,,
2022,1,2022-09-11,94347,Jacoby Brissett,Jacoby,Brissett,QB,CLE,CAR,5200,13.2,,
2022,1,2022-09-11,C85F7,Joe Mixon,Joe,Mixon,RB,CIN,PIT,7100,13.2,,
2022,1,2022-09-11,C8F74,Tyreek Hill,Tyreek,Hill,WR,MIA,NE,6800,13.1,,
2022,1,2022-09-11,C85DB,Mark Andrews,Mark,Andrews,TE,BAL,NYJ,6800,13.0,,
2022,1,2022-09-11,B53F6,James Conner,James,Conner,RB,ARI,KC,7000,12.9,,
2022,1,2022-09-11,6D6F0,Travis Kelce,Travis,Kelce,TE,KC,ARI,6600,12.6,,
2022,1,2022-09-11,B1C69,Mitch Trubisky,Mitch,Trubisky,QB,PIT,CIN,5000,12.6,,
2022,1,2022-09-11,D6D6D,Daniel Jones,Daniel,Jones,QB,NYG,TEN,5000,12.6,,
2022,1,2022-09-11,B323A,Mike Williams,Mike,Williams,WR,LAC,LV,6600,12.5,,
2022,1,2022-09-11,CC214,Terry McLaurin,Terry,McLaurin,WR,WAS,JAX,6500,12.3,,
2022,1,2022-09-11,1052F0,D&#x27;Andre Swift,D&#x27;Andre,Swift,RB,DET,PHI,6800,12.2,,
2022,1,2022-09-11,E6ABA,A.J. Brown,A.J.,Brown,WR,PHI,DET,6400,12.0,,
2022,1,2022-09-11,112D75,Jaylen Waddle,Jaylen,Waddle,WR,MIA,NE,6400,12.0,,
2022,1,2022-09-11,34D16,Joe Flacco,Joe,Flacco,QB,NYJ,BAL,4800,12.0,,
2022,1,2022-09-11,B4FC2,Aaron Jones,Aaron,Jones,RB,GB,MIN,6700,11.9,,
2022,1,2022-09-11,94678,Brandin Cooks,Brandin,Cooks,WR,HOU,IND,6300,11.7,,
2022,1,2022-09-11,EE55C,Marquise Brown,Marquise,Brown,WR,ARI,KC,6200,11.5,,
2022,1,2022-09-11,C8E49,Nick Chubb,Nick,Chubb,RB,CLE,CAR,6500,11.2,,
2022,1,2022-09-11,EEE93,Tee Higgins,Tee,Higgins,WR,CIN,PIT,6100,11.2,,
2022,1,2022-09-11,1132C2,Amon-Ra St. Brown,Amon-Ra,St. Brown,WR,DET,PHI,6100,11.2,,
2022,1,2022-09-11,1122D2,Kyle Pitts,Kyle,Pitts,TE,ATL,NO,5700,11.0,,
2022,1,2022-09-11,D64DE,DJ Moore,DJ,Moore,WR,CAR,CLE,6000,10.9,,
2022,1,2022-09-11,D98EB,Diontae Johnson,Diontae,Johnson,WR,PIT,CIN,6000,10.9,,
2022,1,2022-09-11,EDC8C,Najee Harris,Najee,Harris,RB,PIT,CIN,6400,10.9,,
2022,1,2022-09-11,9EEA2,Amari Cooper,Amari,Cooper,WR,CLE,CAR,5900,10.7,,
2022,1,2022-09-11,E6920,Josh Jacobs,Josh,Jacobs,RB,LV,LAC,6300,10.5,,
2022,1,2022-09-11,9287F,Darren Waller,Darren,Waller,TE,LV,LAC,5400,10.4,,
2022,1,2022-09-11,CD7B1,Hunter Renfrow,Hunter,Renfrow,WR,LV,LAC,5800,10.4,,
2022,1,2022-09-11,E68D7,Alexander Mattison,Alexander,Mattison,RB,MIN,GB,6200,10.2,,
2022,1,2022-09-11,9F983,Michael Thomas,Michael,Thomas,WR,NO,ATL,5700,10.1,,
2022,1,2022-09-11,DEA9B,Darnell Mooney,Darnell,Mooney,WR,CHI,SF,5700,10.1,,
2022,1,2022-09-11,87AAD,Robert Woods,Robert,Woods,WR,TEN,NYG,5600,9.8,,
2022,1,2022-09-11,D7A66,Saquon Barkley,Saquon,Barkley,RB,NYG,TEN,6100,9.8,,
